"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
30,2024-10-01,16:40:50,1,3,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,2,0,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.94849,-2.344152,-2.373593,1916.751109,229.130806,01:45:00,5.41425,1.64572,6.11004,-21.78021,13.97713,14.58143,1.42863,0.66482,79.9267,-6.480288,0.253964,0.430382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.38225,8.40382,-1.47123,50,5.22294,4.74614,-128.85772,-5.93039,-13.79456,32.0726,-18.34401,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","721efc30-8035-11ef-a7c2-6d3d7cb8871d",87.57904,NA,NA,9.02179,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:40:50,2024-10-01 20:40:50.071129,2024-10-01 20:40:50.071129,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","87a9ed82-f0f8-4e40-81f5-32ff84c684f5",54.38655,-129.94494,16.0363,5.41343,-5.30855,-9.172,-1.64005,5.21376,-6.89728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-0",FALSE
31,2024-10-01,16:41:20,1,4,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,2,1,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.45206,0.575131,-1.24993,2181.436149,71.701379,08:30:00,5.22637,1.95206,5.63118,-46.05617,-0.55484,-7.76536,1.92511,0.13856,70.90863,-7.965938,-2.638079,0.485493,77.38176,29.171646,40.679167,3548.357772,78.10098,42.83944,77.46118,261.40421,159.65813,51.193706,3.558242,3.43504,-0.02193,-1.84052,50,5.24628,2.84919,-116.31272,-0.36148,4.48867,31.16853,-32.20269,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","846ef160-8035-11ef-a7c2-6d3d7cb8871d",77.63739,45.0421,NA,9.54343,NA,NA,NA,3.04802,2.15636,-0.27514,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:41:20,2024-10-01 20:41:20.692159,2024-10-01 20:41:20.692159,"LineDrive","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","81068891-5853-426e-bf08-05484946f47c",54.8623,-117.60846,15.58426,5.23348,0.97725,-16.10135,-1.95509,2.66259,2.24433,NA,3.04739,75.17338,-16.56594,4.69085,-1.44885,0.49828,-0.15689,0.02977,-0.00221,2.15544,55.3484,-20.24092,2.03441,-0.60568,0.26128,-0.07784,0.01375,-0.00108,-0.27515,64.59649,-1.63428,-0.70636,0.24344,0.02784,-0.04575,0.01401,-0.00142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"2-1",FALSE
32,2024-10-01,16:41:54,1,5,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,2,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.88963,-2.255377,-1.747201,1960.175974,224.598955,01:30:00,5.39477,1.55716,6.00027,-19.4871,15.31095,13.8967,1.67902,1.09581,81.48453,-5.949777,0.752494,0.424569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.70587,8.93111,-1.42741,50,5.20666,3.39465,-130.36844,-5.72568,-13.11849,30.17438,-16.96971,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","98930a50-8035-11ef-a7c2-6d3d7cb8871d",88.77803,NA,NA,8.4051,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:41:54,2024-10-01 20:41:54.475865,2024-10-01 20:41:54.475865,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","9325af93-9875-40b3-b642-4b1e6d844e3d",54.49682,-131.40513,15.08719,5.39335,-5.14266,-8.48486,-1.55178,3.84535,-6.55925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-2",FALSE
33,2024-10-01,16:42:17,1,6,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.43047,-3.278955,-2.536279,2074.429416,228.949203,01:45:00,5.29878,1.79652,6.19718,-20.16655,14.02079,14.72375,0.58504,0.68064,82.11887,-7.093264,0.12125,0.420827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.44189,8.63123,-1.61304,50,5.04158,5.20421,-131.03734,-8.11742,-14.52698,30.35021,-17.32126,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","a6202040-8035-11ef-a7c2-6d3d7cb8871d",89.56748,NA,NA,8.3116,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:42:17,2024-10-01 20:42:17.396722,2024-10-01 20:42:17.396722,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","f4057772-239c-46c6-84e9-b4990fda7493",54.30052,-132.02965,15.17511,5.29772,-7.55109,-8.66063,-1.79096,5.67918,-7.26349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-2",FALSE
34,2024-10-01,16:42:40,1,7,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,3,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,91.43188,-2.756491,-2.155383,2085.346417,226.486215,01:30:00,5.43447,1.45843,5.74227,-17.69753,16.02879,15.72056,1.38937,0.76071,83.51418,-6.090555,0.657838,0.41798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.67918,9.29319,-1.28921,50,5.19432,4.31125,-132.59904,-6.95523,-15.42064,28.89949,-15.6625,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","b40a9870-8035-11ef-a7c2-6d3d7cb8871d",90.17752,NA,NA,7.9177,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:42:40,2024-10-01 20:42:40.641266,2024-10-01 20:42:40.641266,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","96e28eae-19a7-4638-beb4-5e3d33b6c450",54.75665,-133.63171,14.44975,5.43286,-6.39556,-7.83125,-1.4531,4.86228,-7.71032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-2",FALSE
35,2024-10-01,16:43:06,1,8,"Landen Looper",1000095586,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,3,2,"Fastball","Sinker","BallCalled","Walk","Undefined","Walk",0,0,NA,89.43373,-0.598783,-1.38419,1963.868565,224.101305,01:30:00,5.35663,1.70828,6.19543,-20.96249,13.99485,12.35666,3.05679,1.45991,80.69233,-4.593028,0.846397,0.42554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.80477,7.79221,-1.60998,50,5.30104,2.62018,-129.79092,-1.97294,-11.44237,30.77251,-19.07123,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","c33d2100-8035-11ef-a7c2-6d3d7cb8871d",88.57552,NA,NA,8.7414,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:43:06,2024-10-01 20:43:06.311154,2024-10-01 20:43:06.311154,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","eb95f541-cc85-46e1-b8aa-61f6e807f3a6",54.29967,-130.80637,15.38626,5.35576,-1.34362,-9.53562,-1.70267,2.99776,-5.72118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-2",FALSE
36,2024-10-01,16:43:42,2,1,"Landen Looper",1000095586,"Right","MIA_RED","Gonzalez Rivera, Ignacio","10124440","Right","MIA_RED","Undefined",2,"Top",0,0,0,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.81612,-1.412635,-2.993534,2001.502328,230.697851,01:45:00,5.33245,1.60823,6.19593,-20.13603,14.40225,16.14706,2.34831,0.1878,81.47789,-5.240266,-0.082199,0.422982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.35894,8.24941,-1.39117,50,5.21592,6.16954,-130.30651,-3.81343,-15.94558,29.70071,-18.11886,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","d8d870a0-8035-11ef-a7c2-6d3d7cb8871d",89.1112,NA,NA,8.33823,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:43:42,2024-10-01 20:43:42.564748,2024-10-01 20:43:42.564748,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","c83e4908-7e53-4610-a015-c0f4a4ef6612",54.30286,-131.2836,14.85035,5.33157,-3.21736,-9.05943,-1.60277,6.69411,-7.97279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
37,2024-10-01,16:44:27,2,2,"Landen Looper",1000095586,"Right","MIA_RED","Gonzalez Rivera, Ignacio","10124440","Right","MIA_RED","Undefined",2,"Top",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.00854,1.542265,-1.300447,1926.848932,65.3302,08:15:00,5.19691,1.81223,5.52223,-52.62723,-6.31189,-17.43084,2.25392,-0.85636,71.30912,-8.090978,-4.40807,0.489817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32914,-3.20339,-1.68721,50,5.29625,3.29481,-114.49275,1.28314,10.80647,25.58494,-36.33022,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","f3a16f40-8035-11ef-a7c2-6d3d7cb8871d",76.95208,NA,NA,7.69942,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:44:27,2024-10-01 20:44:27.46039,2024-10-01 20:44:27.46039,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","bcc42368-1120-4254-abed-4b2bdc00c296",54.97561,-115.59927,12.79247,5.20678,2.85438,-18.16511,-1.8196,2.82744,5.40324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
38,2024-10-01,16:45:02,2,3,"Landen Looper",1000095586,"Right","MIA_RED","Gonzalez Rivera, Ignacio","10124440","Right","MIA_RED","Undefined",2,"Top",0,0,2,"Fastball","Sinker","StrikeSwinging","Strikeout","Undefined","Strikeout",0,0,NA,90.59729,-1.675738,-3.221817,1929.369116,226.597236,01:30:00,5.39626,1.52886,5.9714,-19.23206,14.90607,14.55863,2.23715,-0.24795,82.46192,-5.314637,-0.609036,0.420525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.46835,8.49182,-1.28195,50,5.25279,6.78787,-131.3815,-4.44468,-14.73292,29.03967,-17.40028,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","0844f160-8036-11ef-a7c2-6d3d7cb8871d",89.63194,NA,NA,8.13537,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:45:02,2024-10-01 20:45:02.020902,2024-10-01 20:45:02.020902,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","7d5c3b74-83d4-43b1-bd7c-fff2b0c38b78",54.52712,-132.37837,14.51984,5.39511,-3.84737,-8.70014,-1.52365,7.29362,-7.36646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-2",FALSE
39,2024-10-01,16:45:38,3,1,"Landen Looper",1000095586,"Right","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",2,"Top",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.83686,-0.083486,-3.627423,2044.216891,53.572541,07:45:00,5.24573,1.6579,5.73276,-51.75215,-7.61378,-12.52701,0.85515,-2.76854,73.11862,-9.535055,-5.864638,0.478167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07252,-3.33004,-1.34768,50,5.20756,7.91397,-116.98153,-1.93585,6.84926,27.3278,-36.67053,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","1e0f6750-8036-11ef-a7c2-6d3d7cb8871d",78.82693,NA,NA,7.71824,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:45:38,2024-10-01 20:45:38.557017,2024-10-01 20:45:38.557017,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","4c6b678f-dd6c-4f0c-9c0b-d90f6c7036a0",54.76424,-118.08925,13.6639,5.2559,-0.44943,-18.33527,-1.66285,7.63634,3.42463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
40,2024-10-01,16:45:58,3,2,"Landen Looper",1000095586,"Right","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",2,"Top",1,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.22998,-0.400074,-2.480589,2123.159476,56.382988,08:00:00,5.24216,1.94687,5.76494,-45.68026,-2.15697,-5.69992,1.06278,-0.8382,73.28339,-8.800725,-3.50147,0.474824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03973,-0.49169,-1.738,50,5.18166,5.3225,-117.65878,-2.34769,2.79049,27.33193,-32.84669,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","29f6bc80-8036-11ef-a7c2-6d3d7cb8871d",79.38199,NA,NA,7.94659,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:45:58,2024-10-01 20:45:58.379711,2024-10-01 20:45:58.379711,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","f21e47a2-5cf7-4392-86ae-9319c4ab682d",54.73108,-118.75271,13.66597,5.24932,-1.03303,-16.42335,-1.9488,5.21081,1.39524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
41,2024-10-01,16:46:23,3,3,"Landen Looper",1000095586,"Right","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",2,"Top",1,1,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.45933,0.711333,-1.788404,2020.457183,59.283249,08:00:00,5.29099,1.73035,5.69419,-47.75664,-2.92229,-7.95245,1.97453,-0.59953,71.83508,-8.101,-3.21112,0.481922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3528,-1.21185,-1.57513,50,5.32155,3.95649,-116.45826,-0.15973,4.45377,28.53876,-33.78383,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","39294510-8036-11ef-a7c2-6d3d7cb8871d",78.21273,NA,NA,8.62426,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:46:23,2024-10-01 20:46:23.842137,2024-10-01 20:46:23.842137,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","13fe49d9-0a43-47fb-82a9-303104711131",54.8001,-117.62867,14.26938,5.29969,1.22579,-16.89191,-1.73365,3.77384,2.22689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
42,2024-10-01,16:46:58,3,4,"Landen Looper",1000095586,"Right","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",2,"Top",1,1,2,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",2,0,NA,91.02039,-1.61759,-2.525345,2074.5048,233.105233,01:45:00,5.42018,1.459,5.76376,-20.32611,13.85355,16.88985,2.21899,0.51463,82.57774,-5.444879,0.497309,0.42078,67.48151,9.513249,-13.43208,4374.211858,NA,NA,NA,94.22454,92.32949,-13.412154,1.048524,-9.38654,7.89296,-1.26036,50,5.274,5.08111,-131.97795,-4.39537,-16.4183,30.26485,-18.3682,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","4d7be810-8036-11ef-a7c2-6d3d7cb8871d",89.57752,5.8967,NA,8.44265,NA,NA,NA,1.37965,2.25019,-0.50402,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:46:58,2024-10-01 20:46:58.086489,2024-10-01 20:46:58.086489,"GroundBall","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","9e380e01-d213-426d-8879-617709349e36",54.73379,-133.05906,15.13243,5.41929,-3.73922,-9.1841,-1.45234,5.6676,-8.20915,0.59255,1.37965,94.94149,-9.28836,1.01025,-0.21465,0.03747,-0.03016,0.02915,-0.01015,2.25019,16.35776,-18.90026,1.37794,-0.21727,0.04918,-0.02108,0.02017,-0.00748,-0.50402,-22.67448,2.20651,-0.0358,0.03891,-0.00848,-0.00933,0.01863,-0.00784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"1-2",FALSE
43,2024-10-01,16:50:37,1,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.86036,2.098631,6.866665,2219.830197,102.747124,09:30:00,3.71645,-2.73465,6.05021,-31.23332,5.73811,-19.33603,3.07129,2.0411,78.68928,-3.730095,3.425571,0.437627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.01957,2.69854,2.20784,50,3.86449,-14.41163,-126.54054,3.6357,19.21242,29.23997,-27.8606,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","d0397330-8036-11ef-a7c2-6d3d7cb8871d",86.12907,NA,NA,9.17108,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:50:37,2024-10-01 20:50:37.449663,2024-10-01 20:50:37.449663,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","d075c4cc-843c-45fc-b954-05ec1a803ca1",54.44536,-127.5636,14.61999,3.72024,4.6105,-13.9303,2.72384,-15.08384,9.60621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
44,2024-10-01,16:51:08,1,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",2,"Bottom",0,1,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.24777,2.343136,5.162081,2433.292104,292.020234,03:45:00,4.13439,-2.89704,5.92743,-49.91223,-3.45193,12.34985,2.15917,2.93472,71.19942,-6.825443,7.359156,0.490583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.68051,-2.02209,2.47659,50,4.29463,-10.67485,-113.07136,3.07406,-5.98207,23.0771,-34.75841,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241001-McKieFieldStad-Private-1","e277dc30-8036-11ef-a7c2-6d3d7cb8871d",76.83194,NA,NA,7.04835,NA,NA,NA,NA,NA,NA,"691c5d59-1401-437d-afa2-e86a3af87cc6",2024-10-01,20:51:08,2024-10-01 20:51:08.158706,2024-10-01 20:51:08.158706,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","859deb88-40e1-4ee3-ae7b-6d7250574b69",54.57049,-114.00034,11.53855,4.14272,4.47329,-17.37921,2.90147,-10.43403,-2.99103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
