pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
120,607644,"Means, John",320,37.5,0.231,0.269,0.208,0.5,0.32,0.409,0.281,6,26,93.3,38.2,2378,90.5,90.19,12,66,54,-0.2,6.21,112,151,119,149,307,328,293,3.2,-3.2,72.2,7.1,29,25,2,2,1,1,2,6.9,2,6.9,1.16433,1.63142,0.60433,-0.38333,92.4,223,60,12,10.344827586206897,6.47,0.92,-0.22,3.14,0.276,3,-2.6925,0.339,0.624,2.6925,-0.05,-0.063,-0.124,-0.089,18.2,46.8
567,669093,"Estrada, Jeremiah",1003,56.5,0.191,0.113,0.26,0.304,0.26,0.273,0.197,22,115,90.9,23,2224,97.2,97.86,105,322,245,0.7000000000000028,6.75,114,149,118,149,298,325,298,5.7,-5.7,69.6,6.7,132,76,15,4,0,3,41,31.1,14,10.6,0.796,1.62601,0.12293,-0.01363,91.2,196,39.473684210526315,6.578947368421052,3.787878787878788,5.92,-0.5,0.06,2.97,0.275,5,-1.003527337,0.284,0.311,1.003527337,-0.006,-0.009,-0.007,-0.013,32.6,67.3
1088,686752,"Pepiot, Ryan",2149,50.6,0.181,0.149,0.228,0.33,0.289,0.291,0.172,40,221,91.6,27,2379,94.9,95.47,157,497,591,0.5999999999999943,6.79,106,148,116,149,297,330,301,10.4,-10.4,70.2,6.8,262,145,25,6,0,9,77,29.4,36,13.7,0.93028,1.61722,0.73479,-0.13475,91.5,198,43.44827586206896,12.413793103448276,6.870229007633588,5.95,-1,-0.12,2.85,0.305,18,-0.951378676,0.297,0.347,0.951378676,0.009,0.008,-0.017,-0.002,31.6,43.6
70,676755,"Mattson, Isaac",100,70,0.083,0,0.125,0.083,0.28,0.387,0.243,1,12,86.4,1.5,2357,94,94.41,5,32,38,0.4000000000000057,6.68,107,147,113,146,306,329,291,-0.6,0.6,67,6.6,18,8,1,0,0,0,4,22.2,5,27.8,0.98257,1.61286,0.788,0.17686,90.8,191,25,0,0,6.03,-1.63,-0.17,2.93,0.389,0,0.862857143,0.495,0.289,-0.862857143,-0.16,-0.106,-0.206,-0.107,15.6,49.4
769,434378,"Verlander, Justin",1580,48.7,0.299,0.198,0.324,0.497,0.37,0.321,0.239,56,187,90.6,24.9,2395,93.5,92.51,82,405,364,-1,5.94,109,149,113,149,294,320,294,-10.4,10.4,69.8,6.9,213,154,38,8,1,9,37,17.4,20,9.4,1.02419,1.60679,0.71901,-0.00684,91.5,201,41.55844155844156,8.441558441558442,6.103286384976526,7.13,-1.43,0.06,2.96,0.366,13,1.349414824,0.315,0.423,-1.349414824,0.06,0.051,0.074,0.049,20.2,56.6
130,622250,"Sborz, Josh",284,45.8,0.214,0.071,0.3,0.286,0.261,0.349,0.276,6,28,93.8,17.9,2394,95.1,94.57,14,72,58,-0.5,6.1,113,148,118,150,301,325,299,0.6,-0.6,70.4,6.9,31,20,4,2,0,0,8,25.8,3,9.7,0.92877,1.60331,0.44238,-0.05115,91.6,195,55.00000000000001,10,6.451612903225806,6.35,-0.64,0.02,2.89,0.29,2,-0.428461538,0.346,0.454,0.428461538,-0.062,-0.056,-0.168,-0.088,19.4,53.1
1259,641482,"Cortes, Nestor",2849,44.2,0.235,0.208,0.268,0.443,0.316,0.311,0.227,60,255,92.6,25.9,2309,92.1,91.33,138,642,617,-0.8,5.93,110,151,117,150,292,325,286,6.8,-6.8,70.4,6.9,277,192,31,17,0,12,65,23.5,17,6.1,1.1021,1.59714,0.40436,-0.21907,91.4,198,52.604166666666664,11.979166666666668,8.303249097472925,5.9,0.88,0.08,2.73,0.29,23,-0.542811755,0.284,0.433,0.542811755,0.008,0.006,0.01,0.005,21.5,52.9
237,686580,"Slaten, Justin",811,29.2,0.151,0.019,0.229,0.17,0.189,0.212,0.158,8,53,87.2,19.7,2394,96.4,97.01,33,124,113,0.5999999999999943,6.78,112,149,118,148,286,321,299,4.4,-4.4,67.3,6.5,58,35,7,1,0,0,18,31,3,5.2,0.87034,1.59532,0.45339,-0.07822,89.8,174,22.857142857142858,0,0,6.13,-0.67,-0.11,2.71,0.224,0,-1.855274262,0.231,0.224,1.855274262,-0.007,-0.007,-0.054,-0.023,26.6,54.5
863,668964,"Myers, Tobias",2152,40.1,0.239,0.197,0.274,0.436,0.322,0.338,0.245,56,234,90.9,20,2223,92.9,93.62,88,453,410,0.6999999999999886,6.7,111,149,121,148,303,322,297,5.7,-5.7,69.5,6.8,258,170,36,7,0,13,65,25.2,22,8.5,1.04663,1.59446,0.41619,0.00799,92,197,44.70588235294118,11.176470588235295,7.3643410852713185,5.89,-0.92,0.01,2.78,0.306,19,-0.660950174,0.313,0.468,0.660950174,-0.006,-0.007,-0.032,-0.016,19.4,60.7
532,689017,"Knack, Landon",1149,46.3,0.228,0.298,0.225,0.526,0.358,0.33,0.203,26,114,93.3,27.4,2448,93.5,92.76,53,261,271,-0.7,5.86,116,150,125,151,296,315,295,4.3,-4.3,69.3,6.8,128,81,13,2,1,10,33,25.8,12,9.4,1.01613,1.59323,0.63122,-0.07566,91.6,207,53.086419753086425,14.814814814814813,9.375,5.79,-0.77,-0.1,2.93,0.313,12,-0.811654135,0.29,0.48,0.811654135,0.025,0.023,0.046,0.028,20.3,53.5
203,672391,"Ort, Kaleb",366,55.5,0.173,0.308,0.143,0.481,0.288,0.293,0.227,9,52,89.5,24.8,2437,97.5,97.23,27,107,96,-0.3,6.35,111,151,116,150,292,323,294,1.4,-1.4,67.9,6.8,54,33,3,1,0,5,19,35.2,2,3.7,0.8265,1.59113,0.54414,-0.00532,91.1,196,39.39393939393939,9.090909090909092,5.555555555555555,5.9,-2.52,-0.03,2.75,0.204,3,-0.666995074,0.255,0.426,0.666995074,-0.054,-0.051,0.055,-0.005,25.2,44.9
115,682254,"Montgomery, Mason",158,72.8,0.176,0.118,0.3,0.294,0.293,0.372,0.229,3,17,94.1,13,2321,97.3,97.97,25,58,57,0.7000000000000028,6.78,103,150,116,148,298,324,298,0.3,-0.3,69.2,6.6,21,10,1,2,0,0,7,33.3,4,19,0.82739,1.59096,0.54948,-0.18513,91.6,194,60,20,9.523809523809524,5.83,1.49,-0.19,2.94,0.333,2,-0.293913043,0.376,0.472,0.293913043,-0.053,-0.043,-0.178,-0.079,43.1,53.9
285,669276,"Lee, Dylan",859,33.2,0.257,0.186,0.32,0.443,0.323,0.288,0.208,18,70,90,22.2,2251,92.4,92.33,28,145,140,-0.1,6.3,111,151,121,148,301,322,293,3.2,-3.2,70.9,7.1,76,53,10,5,1,2,18,23.7,5,6.6,1.08572,1.59067,0.65582,-0.23337,91.7,196,41.509433962264154,11.320754716981133,7.894736842105263,6.49,1.7,0.26,2.74,0.307,6,-1.122105263,0.261,0.406,1.122105263,0.049,0.045999999999999985,0.037,0.035,19.3,46.3
89,669330,"Wells, Tyler",259,34.4,0.32,0.4,0.333,0.72,0.444,0.462,0.335,8,25,94.5,23.9,2377,92.5,92.66,10,51,38,0.20000000000000284,6.4,111,148,120,146,308,321,295,-2.9,2.9,71.6,7.2,26,20,3,2,1,2,5,19.2,1,3.8,1.08101,1.58438,0.39169,0.12809,93.2,192,55.00000000000001,20,15.384615384615385,6.87,-1.21,0.16,3.21,0.346,4,3.205617978,0.361,0.745,-3.205617978,-0.015,-0.015,-0.025,-0.018,19.6,50
177,685801,"Bigge, Hunter",300,59,0.257,0.114,0.348,0.371,0.314,0.294,0.222,9,35,91.6,22.5,2370,97.5,98.16,24,90,87,0.7000000000000028,6.75,110,149,117,151,299,327,299,2.4,-2.4,68.6,6.7,39,24,7,1,0,1,11,28.2,4,10.3,0.82452,1.58169,0.60141,-0.14333,91.2,183,58.333333333333336,12.5,7.6923076923076925,5.76,-0.48,-0.08,2.61,0.333,3,-1.333333333,0.302,0.358,1.333333333,0.035,0.031000000000000028,0.013,0.02,26.7,52.6
52,663321,"Hernandez, Nick",139,37.4,0.455,0.273,0.5,0.727,0.522,0.366,0.345,5,11,79.5,21.9,2622,90.8,91.18,6,26,26,0.4000000000000057,6.71,111,148,124,147,289,320,293,-1.5,1.5,67.8,6.9,12,9,4,0,0,1,2,16.7,1,8.3,1.20327,1.58135,0.2706,-0.0066,92.7,182,33.33333333333333,0,0,5.69,-2.19,0.44,2.7,0.5,0,2.95,0.4,0.429,-2.95,0.11,0.1,0.298,0.156,23.1,47.9
370,621363,"Poche, Colin",543,68.1,0.227,0.182,0.214,0.409,0.304,0.326,0.248,20,88,90.8,18.8,2226,91.2,92.57,29,174,196,1.3999999999999915,7.23,102,149,115,147,297,328,296,2.2,-2.2,69.8,6.9,99,75,14,1,0,5,15,15.2,9,9.1,1.17646,1.57662,-0.18366,0.05055,92.3,168,41.333333333333336,8,6.0606060606060606,6.28,1.19,-0.27,2.82,0.293,6,-0.582702703,0.312,0.442,0.582702703,-0.021,-0.019,-0.033,-0.022,16.7,63.4
34,690925,"Beeter, Clayton",51,66.7,0.286,0.143,0.333,0.429,0.353,0.37,0.269,2,7,90.2,29.2,2369,95.2,94.23,3,16,18,-1,5.84,117,150,126,152,303,326,292,0,0,70.9,6.9,8,6,1,1,0,0,1,12.5,1,12.5,0.95529,1.57029,0.26882,0.08,91.2,186,50,16.666666666666664,12.5,6.21,-1.07,-0.03,2.86,0.375,1,0.091176471,0.36,0.503,-0.091176471,0.017,0.015000000000000013,-0.074,-0.017,18.8,53
822,605483,"Snell, Blake",1773,46.4,0.2,0.103,0.26,0.303,0.276,0.286,0.194,29,145,88.3,21.4,2434,95.9,96.7,87,357,465,0.7999999999999972,6.84,109,150,122,147,301,321,293,4.7,-4.7,68,6.5,166,103,21,4,1,3,42,25.3,21,12.7,0.92572,1.56204,0.48315,-0.32084,90.6,188,33.00970873786408,6.796116504854369,4.216867469879518,6.68,1.95,-0.03,3.06,0.301,7,-0.5743309,0.296,0.341,0.5743309,0.006,0.005,-0.038,-0.01,24.4,56.7
41,686993,"Sterner, Justin",64,64.1,0.5,0.25,0.444,0.75,0.475,0.229,0.238,4,8,93.4,12.8,2330,93.4,93.45,7,22,19,0.1,6.59,102,146,115,148,302,328,297,-1.7,1.7,71,6.7,9,9,2,2,0,0,0,0,0,0,1.07659,1.56195,0.70244,-0.03951,92.5,200,33.33333333333333,0,0,5.58,-2.96,0.14,2.66,0.444,0,4.163414634,0.213,0.372,-4.163414634,0.262,0.231,0.378,0.246,31.8,39.8
333,680897,"Nastrini, Nick",734,45.4,0.189,0.226,0.146,0.415,0.37,0.427,0.238,10,53,89.7,27.2,2370,93.7,93.99,23,113,220,0.29999999999999716,6.55,110,148,117,149,296,325,294,-5.3,5.3,71.8,7.1,72,45,6,0,0,4,8,11.1,18,25,1.0452,1.56051,0.3467,-0.01144,91.9,180,42.22222222222222,17.77777777777778,11.11111111111111,5.96,-2.06,0.09,2.36,0.403,8,1.601801802,0.439,0.551,-1.601801802,-0.049,-0.036,-0.136,-0.057,20.4,45.4
21,669169,"Heasley, Jonathan",108,19.4,0.7,0.6,0.625,1.3,0.851,0.605,0.467,7,10,92,11.9,2222,93.1,93.19,0,13,8,0.10000000000000853,6.53,112,146,117,149,293,317,292,-6.6,6.6,64.2,6.3,10,10,5,0,0,2,0,0,0,0,1.08619,1.56,0.37238,-0.03714,94,172,60,20,20,6.14,-1.22,0.23,2.61,0.7,2,31.26666667,0.467,0.962,-31.26666667,0.233,0.23299999999999993,0.338,0.246,0,56.6
957,671737,"Bradley, Taj",2294,41.7,0.269,0.231,0.284,0.5,0.372,0.391,0.274,56,208,92.5,22.1,2304,96.4,96.38,112,534,423,0,6.5,106,148,115,149,298,330,301,-0.4,0.4,69.3,6.7,240,168,33,10,1,12,41,17.1,30,12.5,0.91468,1.55901,0.47586,-0.02631,91.8,207,48.80952380952381,14.880952380952381,10.416666666666668,6.12,-1.44,0.02,3.03,0.361,25,0.036886102,0.366,0.55,-0.036886102,-0.005,-0.005,-0.05,-0.019,21,54.1
84,676083,"Junk, Janson",175,48,0.438,0.438,0.5,0.875,0.554,0.445,0.32,7,16,97,25.8,2322,93.8,94.15,8,43,41,0.4000000000000057,6.55,106,145,117,144,301,320,295,-2.1,2.1,68.3,6.7,21,12,4,1,0,2,5,23.8,4,19,1.03964,1.55726,0.28108,0.04663,92.1,225,66.66666666666666,16.666666666666664,9.523809523809524,5.86,-0.92,0.05,2.82,0.524,2,2.505952381,0.435,0.651,-2.505952381,0.118,0.089,0.224,0.109,18.6,55.6
30,680742,"Bowlan, Jonathan",68,44.1,0.25,0.75,0,1,0.571,0.506,0.26,1,4,87,47.3,2246,95.6,95.88,6,17,13,0.30000000000001137,6.68,114,151,120,149,299,321,288,-0.3,0.3,69.6,6.9,6,3,0,0,0,1,1,16.7,2,33.3,0.95933,1.55533,0.67067,0.29667,89.5,194,33.33333333333333,33.33333333333333,16.666666666666664,6.08,-2.67,-0.14,2.95,0.5,1,1.096666667,0.507,0.738,-1.096666667,-0.01,-0.007,0.262,0.065,35.3,43.2
125,680732,"Burke, Sean",309,40.5,0.172,0.276,0.158,0.448,0.299,0.338,0.246,5,29,93.3,29.8,2546,95.3,96.3,17,72,53,1,6.95,115,149,117,150,291,330,299,2.7,-2.7,68.5,6.7,32,21,1,2,0,2,8,25,3,9.4,0.97296,1.54776,0.5348,-0.28344,91.1,213,52.38095238095239,14.285714285714285,9.375,6.15,-2.24,0.02,2.98,0.25,3,-2.1584,0.316,0.466,2.1584,-0.074,-0.066,-0.018,-0.039,23.6,43
666,596133,"Weaver, Luke",1374,48.5,0.177,0.153,0.23,0.331,0.271,0.303,0.193,22,124,92.5,24.7,2462,95.7,94.84,94,313,353,-0.9,5.98,112,150,119,151,291,324,288,7.8,-7.8,69.7,6.8,142,79,13,4,0,5,46,32.4,15,10.6,0.96149,1.54574,0.53383,0.01974,91.1,195,49.36708860759494,10.126582278481013,5.633802816901409,5.75,-1.66,0.09,2.89,0.275,8,-1.174624625,0.29,0.395,1.174624625,-0.016,-0.015,-0.064,-0.032,30,47.1
23,663462,"Campbell, Isaiah",119,19.3,0.5,0.75,1,1.25,0.733,0.554,0.328,4,8,95.7,16,2421,93.6,93.76,3,8,15,0.20000000000000284,6.4,107,150,113,149,276,321,294,-4.9,4.9,68.9,6.4,8,4,2,0,0,2,4,50,0,0,1.0613,1.54565,0.41609,-0.00913,99,237,75,50,25,6.59,-1.8,-0.32,2.92,0.5,2,21.33043478,0.328,1.021,-21.33043478,0.172,0.172,0.229,0.179,37.5,51.8
402,656641,"Latz, Jacob",813,49.4,0.228,0.152,0.263,0.38,0.34,0.372,0.235,18,79,90.7,26.2,2337,94.9,95.24,45,201,201,0.29999999999999716,6.64,114,149,119,149,299,323,296,-7.7,7.7,69.5,6.8,99,60,12,3,0,3,20,20.2,18,18.2,1.00017,1.54515,0.4786,-0.01621,91.5,195,46.666666666666664,10,6.0606060606060606,5.98,1.61,-0.22,3.15,0.374,6,1.926119403,0.382,0.465,-1.926119403,-0.007,-0.008,-0.085,-0.032,22.4,50.9
1055,669854,"Blanco, Ronel",2751,38.3,0.232,0.265,0.228,0.497,0.366,0.406,0.269,43,185,92.2,24.6,2228,93.4,94.19,88,458,597,0.7999999999999972,6.85,108,149,113,149,292,322,295,-3,3,69.4,6.8,219,148,19,11,1,12,37,16.9,32,14.6,1.07873,1.54476,0.60603,-0.08057,91.4,198,45.94594594594595,17.56756756756757,11.87214611872146,6.17,-0.88,0.01,2.97,0.352,26,0.286066351,0.383,0.57,-0.286066351,-0.037,-0.031,-0.073,-0.04,19.2,47.5
85,656420,"Feyereisen, J.P.",179,47.5,0.316,0.263,0.333,0.579,0.433,0.42,0.296,6,19,91.6,26.4,2420,91.7,91.11,8,47,38,-0.6,5.97,119,150,128,151,297,319,297,-3.6,3.6,71.2,7.2,23,16,3,2,0,1,3,13,4,17.4,1.18647,1.53918,0.27941,0.01612,90.7,191,37.5,18.75,13.043478260869565,6.35,-0.47,0.16,3.11,0.435,3,4.205882353,0.419,0.559,-4.205882353,0.02,0.016000000000000014,0.02,0.013,17,50.9
415,592094,"Adam, Jason",1109,37.4,0.167,0.119,0.176,0.286,0.233,0.306,0.228,14,84,92.4,24.7,2648,95.5,95.93,58,219,196,0.4000000000000057,6.66,109,149,114,148,296,326,298,6.4,-6.4,69.5,6.8,93,70,8,4,0,2,15,16.1,7,7.5,0.97289,1.53836,0.62511,0.06463,92,198,47.14285714285714,5.714285714285714,4.301075268817205,6.19,-1.06,0.01,3.18,0.237,4,-1.549638554,0.293,0.417,1.549638554,-0.061,-0.056,-0.131,-0.073,26.5,37.5
92,668676,"Plesac, Zach",208,44.2,0.304,0.478,0.2,0.783,0.472,0.468,0.309,7,23,88.7,33.2,2020,90.2,90.29,3,46,46,0.1,6.39,114,150,121,150,306,325,299,-3,3,69.1,7,25,23,2,2,0,3,0,0,2,8,1.27402,1.53196,0.57293,0.01098,92.3,203,43.47826086956522,30.434782608695656,28.000000000000004,6.34,-0.06,0.07,2.71,0.36,7,3.208695652,0.364,0.753,-3.208695652,-0.005,-0.004,0.03,0.004,6.5,56.9
1388,656302,"Cease, Dylan",3188,43.5,0.235,0.154,0.276,0.39,0.331,0.352,0.245,64,272,89.8,17.6,2557,96.9,96.8,141,695,693,-0.1,6.29,114,149,118,151,298,325,299,-3,3,69.1,6.8,325,210,40,15,0,9,64,19.7,47,14.5,0.90236,1.53148,0.20871,-0.03173,91.2,190,43.80952380952381,10.476190476190476,6.769230769230769,6.2,-1.17,0.16,2.98,0.352,22,0.217507205,0.361,0.435,-0.217507205,-0.01,-0.009,-0.045,-0.021,20.3,54.9
695,669211,"Akin, Keegan",1241,56,0.215,0.177,0.282,0.392,0.29,0.271,0.189,34,158,88.3,25.1,2419,93.9,92.88,99,352,343,-1,5.85,112,148,121,148,301,325,296,2.6,-2.6,68.5,6.7,180,110,18,9,2,5,54,30,14,7.8,1.07337,1.52846,0.8278,-0.14463,91.4,199,41.81818181818181,10.909090909090908,6.666666666666667,5.98,2.12,-0.05,2.78,0.281,12,-0.377841727,0.263,0.34,0.377841727,0.026,0.018000000000000016,0.052,0.019,28.1,44.1
614,674003,"Bradford, Cody",1175,52.3,0.185,0.159,0.204,0.344,0.246,0.28,0.218,28,151,89.3,23.2,2100,89.8,91,66,310,304,1.2000000000000028,7.1,112,150,117,149,301,324,298,10.6,-10.6,69.1,6.6,160,114,17,4,1,6,38,23.8,8,5,1.30906,1.52805,0.49842,-0.24591,91.2,192,37.719298245614034,7.894736842105263,5.625,6.28,0.47,-0.07,2.83,0.225,9,-1.733387622,0.256,0.391,1.733387622,-0.033,-0.031,-0.047,-0.034,21.3,58.6
343,641941,"Pagán, Emilio",593,57.8,0.259,0.176,0.31,0.435,0.33,0.342,0.247,22,85,91.9,28.2,2553,94.6,95.13,52,201,142,0.5,6.71,111,147,121,148,296,322,291,-1,1,70.8,7,95,62,15,3,0,4,24,25.3,9,9.5,1.03087,1.52778,0.5795,0.04195,91.8,207,56.451612903225815,11.29032258064516,7.368421052631578,5.68,-1.65,0.05,2.79,0.326,7,0.280174927,0.322,0.463,-0.280174927,0.012,0.004,-0.028,-0.012,25.9,41
266,650644,"Civale, Aaron",2699,9.9,0.294,0.196,0.333,0.49,0.366,0.286,0.205,15,51,91.2,31.3,2386,92,90.94,12,126,140,-1.1,5.67,108,150,121,149,300,325,296,-7.8,7.8,68.8,6.8,56,41,9,4,0,2,10,17.9,5,8.9,1.16902,1.52767,0.41566,0.00057,90.8,190,43.90243902439025,4.878048780487805,3.571428571428571,6.41,-0.85,0.03,3.24,0.357,2,2.930451128,0.276,0.374,-2.930451128,0.089,0.081,0.116,0.08,9.5,46.2
385,573204,"Thielbar, Caleb",887,43.4,0.32,0.175,0.37,0.495,0.38,0.363,0.273,31,97,91,16.5,2275,93.2,93.3,41,229,156,0.1,6.29,110,146,116,147,295,321,294,-3.4,3.4,68.1,6.7,111,77,22,5,0,4,22,19.8,12,10.8,1.09252,1.52613,0.28846,-0.02763,91.6,187,44.15584415584416,12.987012987012985,9.009009009,6.07,0.34,0.02,2.99,0.387,10,0.878961039,0.353,0.479,-0.878961039,0.047,0.034,0.016,0.017,17.9,53.6
1341,669194,"Nelson, Ryne",2406,55.7,0.249,0.168,0.327,0.418,0.315,0.307,0.249,74,297,93.2,13.9,2216,95.2,96.1,137,704,637,0.8999999999999915,6.82,112,149,119,149,297,319,297,6.6,-6.6,68.7,6.6,328,208,44,19,2,9,92,28,23,7,0.99276,1.52512,0.47746,-0.03543,91.3,188,51.92307692307693,7.6923076923076925,4.878048780487805,6.12,-1.48,-0.08,2.78,0.309,16,-0.493288591,0.309,0.389,0.493288591,0,0,0.029,0.008,19.5,49.4
