PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
74,2024-09-18,16:13:48,2,3,"Hughes, Paul",1000327998,Right,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,3,Top,1,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.57599,-1.360832,-2.211845,2104.797531,221.275067,01:30:00,5.48175,1.04578,5.28042,-23.08619,12.80768,10.17087,2.2787,-0.1849,81.37925,-5.648468,-0.407723,0.431203,74.02551,58.578466,73.307454,5739.000212,NA,NA,NA,NA,63.48254,NA,NA,-5.77662,7.17323,-0.85185,50,5.341,4.55383,-129.82311,-3.91242,-9.79106,28.91877,-20.01581,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,8437add0-75fa-11ef-8e75-617990067e94,87.41235,88.55283,NA,8.19674,NA,NA,NA,2.20122,2.3558,0.17914,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:13:48,2024-09-18T20:13:48Z,2024-09-18T20:13:48Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,a40e1354-12ac-4934-857b-c2ef1a136cdd,55.21679,-130.98002,14.45938,5.4815,-3.11168,-10.0079,-1.04186,4.94553,-4.89553,NA,2.20122,16.25788,-9.33861,1.59093,-0.33686,0.06305,-0.01294,0.00225,-1.9e-4,2.3558,92.64923,-23.51375,2.44141,-0.5186,0.10776,-0.02003,0.0036,-3.6e-4,0.17914,54.21596,-6.36878,0.87061,-0.19227,0.03279,-0.00734,0.00121,-1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
75,2024-09-18,16:14:09,2,4,"Hughes, Paul",1000327998,Right,MIA_RED,"Baker, Dillon",1000034148,Right,MIA_RED,Undefined,3,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,80.82187,-1.476172,-1.796464,2428.150327,73.444876,08:30:00,5.20598,1.28131,4.97977,-45.34597,-0.79571,-7.57544,0.03209,-1.04709,74.21443,-9.640506,-3.135719,0.480393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26496,0.38252,-1.10137,50,5.0262,3.98734,-117.15638,-4.6804,4.50642,23.56573,-31.64607,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,90ef7260-75fa-11ef-8e75-617990067e94,78.4617,NA,NA,6.60744,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:14:09,2024-09-18T20:14:09Z,2024-09-18T20:14:09Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,e877fc9b-9399-4503-b99e-db81a6e1c28e,55.51968,-118.26144,11.78286,5.21088,-3.19643,-15.82304,-1.28339,3.77603,2.25321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
76,2024-09-18,16:14:48,3,1,"Hughes, Paul",1000327998,Right,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,3,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.30816,-1.168065,-2.886472,2072.217597,230.428612,01:45:00,5.42014,1.80704,5.03039,-24.80033,11.98213,13.17694,2.24982,0.17942,81.3257,-5.713597,-0.561444,0.436508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.26666,6.57414,-1.54205,50,5.28873,5.85156,-128.08285,-3.54577,-12.17812,24.26382,-21.15653,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,a7df7c90-75fa-11ef-8e75-617990067e94,86.35002,NA,NA,6.98247,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:14:48,2024-09-18T20:14:48Z,2024-09-18T20:14:48Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,65de495f-0d7f-4ced-bbe2-9a0435ad0c0b,55.46789,-129.11452,12.13191,5.42036,-2.64622,-10.57826,-1.80186,6.36936,-6.08906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
77,2024-09-18,16:15:25,3,2,"Hughes, Paul",1000327998,Right,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,3,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.11816,-0.829375,-1.501335,2230.09798,247.094357,02:15:00,5.37966,1.67817,5.48438,-27.5799,8.2504,16.76009,2.30508,1.66991,81.30168,-5.924311,1.485761,0.430821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.865,4.75382,-1.55819,50,5.28842,2.64001,-129.32967,-2.87193,-14.95913,27.90388,-24.15229,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,be147420-75fa-11ef-8e75-617990067e94,87.48989,NA,NA,7.81648,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:15:25,2024-09-18T20:15:25Z,2024-09-18T20:15:25Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,1c2f258e-2f45-41f8-b951-72b49d852dad,55.01308,-130.40679,13.95194,5.38129,-1.93962,-12.07615,-1.67124,3.21745,-7.47956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
78,2024-09-18,16:15:47,3,3,"Hughes, Paul",1000327998,Right,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,3,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.89827,-0.561746,-1.687735,2426.829225,56.451119,08:00:00,5.149,1.57975,5.15643,-47.3292,-2.11732,-5.40382,0.67588,-0.45969,73.32148,-9.124313,-2.646041,0.483947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21795,-0.52126,-1.41774,50,5.05993,3.6335,-115.89737,-2.82359,2.99875,22.86783,-32.87882,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,cb03ea80-75fa-11ef-8e75-617990067e94,77.88552,NA,NA,6.57679,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:15:47,2024-09-18T20:15:47Z,2024-09-18T20:15:47Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3cf132b0-40a5-49f9-a3c6-2fdb0abd3999,55.34276,-116.94681,11.43392,5.15489,-1.31474,-16.43941,-1.58133,3.49588,1.49937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2024-09-18,16:16:06,3,4,"Hughes, Paul",1000327998,Right,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,3,Top,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.44358,-2.101563,-3.870091,1988.420291,230.184848,01:45:00,5.24076,1.82559,4.98895,-27.48206,10.478,11.10178,0.96082,-0.90906,80.09375,-7.119729,-1.915087,0.44344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.56918,6.13189,-1.46192,50,5.01581,8.0512,-126.52662,-5.69107,-10.66112,25.54364,-22.22263,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,d69d46c0-75fa-11ef-8e75-617990067e94,85.00008,NA,NA,7.34983,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:16:06,2024-09-18T20:16:06Z,2024-09-18T20:16:06Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,48053c53-c74f-4c9e-9d8f-02c1e5496838,55.50851,-127.63386,12.77182,5.24162,-4.72779,-11.11132,-1.82093,8.51332,-5.33056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
80,2024-09-18,16:16:31,3,5,"Hughes, Paul",1000327998,Right,MIA_RED,"Novak, Ryan",10035937,Left,MIA_RED,Undefined,3,Top,1,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,88.21517,-0.433829,-1.586556,2260.98073,249.885927,02:15:00,5.37275,1.70551,5.54386,-29.45226,6.96587,15.83745,2.5128,1.54222,80.60827,-5.869247,1.239155,0.43434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.41953,4.00614,-1.57868,50,5.3158,2.84798,-128.05574,-2.03047,-13.95577,26.88224,-25.53368,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,e5142070-75fa-11ef-8e75-617990067e94,86.78087,NA,NA,7.6069,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:16:31,2024-09-18T20:16:31Z,2024-09-18T20:16:31Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f81e4a68-135d-476e-ae2a-47a2b203f5f1,54.95355,-129.09143,13.44112,5.37508,-1.04673,-12.76684,-1.69877,3.38565,-6.97788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
81,2024-09-18,16:17:06,4,1,"Hughes, Paul",1000327998,Right,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,3,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,NA,79.65655,1.921086,0.896714,2368.421075,86.777102,09:00:00,5.1401,1.7709,4.92974,-44.86298,1.19831,-6.51264,3.21834,2.07587,72.27173,-6.241168,-0.251574,0.488472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46307,0.51378,-1.85253,50,5.29021,-1.52456,-115.38425,2.22557,4.63032,23.11692,-31.48707,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,fa077040-75fa-11ef-8e75-617990067e94,77.16401,NA,NA,7.38482,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:17:06,2024-09-18T20:17:06Z,2024-09-18T20:17:06Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,0d09f154-7a4a-4d40-937f-c020f0d4a62b,55.56595,-116.49404,11.55846,5.14708,3.73719,-15.74354,-1.77401,-1.74685,2.31516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.83924,2.11495,0.81705,1.2979,-2.24731,2.79796,-2.05729,-1.06073,6.22087,0.70286,127.27823,1.58567,-0.22811,-0.89981,110.25276,-8.88867,6.26368,12.56195,-12.46485,0.64892,-3.55909,2.23226,High,High,High,NA,NA,High,High,High
82,2024-09-18,16:17:36,4,2,"Hughes, Paul",1000327998,Right,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,3,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.2556,-1.005734,-3.060716,2209.329154,240.590075,02:00:00,5.49809,1.14769,5.55689,-25.20135,10.38741,16.39804,2.45687,-0.34819,81.5414,-5.679583,-0.138863,0.429366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.13721,5.87634,-0.89416,50,5.3946,6.19679,-129.43984,-3.16225,-15.4957,27.12062,-22.20838,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,0c1664d0-75fb-11ef-8e75-617990067e94,87.78622,NA,NA,7.7142,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:17:36,2024-09-18T20:17:36Z,2024-09-18T20:17:36Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f0a7fba8-58e8-4395-ad98-d49ec904ebfa,54.94102,-130.47099,13.56031,5.49878,-2.31787,-11.10419,-1.14096,6.78595,-7.74785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
83,2024-09-18,16:17:50,4,3,"Hughes, Paul",1000327998,Right,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,3,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.3832,-2.207276,-3.463056,2253.537449,246.346904,02:15:00,5.46783,1.31474,5.54963,-26.89604,8.86953,17.46379,1.15914,-0.4699,81.3615,-7.178923,-0.351341,0.430431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.85339,5.49914,-1.02671,50,5.25885,7.05888,-129.42679,-5.95731,-16.60595,28.63969,-22.90636,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,14acba40-75fb-11ef-8e75-617990067e94,87.56899,NA,NA,8.0217,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:17:50,2024-09-18T20:17:50Z,2024-09-18T20:17:50Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,c4d04f9d-b0d0-43ea-8104-7cbf8bad16aa,54.94799,-130.51709,14.31984,5.46904,-5.08527,-11.45318,-1.30747,7.69106,-8.30298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
84,2024-09-18,16:18:12,4,4,"Hughes, Paul",1000327998,Right,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,3,Top,2,2,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,89.62726,-0.678704,-2.082239,2268.240304,231.082619,01:45:00,5.52633,1.11089,5.79344,-21.73513,13.24296,15.00036,3.08331,0.42321,81.71967,-4.758658,0.604256,0.425667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.19276,7.28225,-0.94839,50,5.45753,4.07289,-130.09159,-2.25104,-14.01244,27.7919,-19.7189,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,2143fe80-75fb-11ef-8e75-617990067e94,88.54919,NA,NA,7.9076,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:18:12,2024-09-18T20:18:12Z,2024-09-18T20:18:12Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,d30ec3c6-f8c3-411b-88a9-01ace0befade,54.70312,-131.09248,13.89595,5.52581,-1.54089,-9.85945,-1.10416,4.57753,-7.00622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
85,2024-09-18,16:18:34,4,5,"Hughes, Paul",1000327998,Right,MIA_RED,"Vogele, Jack",1000138493,Right,MIA_RED,Undefined,3,Top,2,2,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,1,NA,80.92334,2.011246,-1.531292,2464.273286,73.501919,08:30:00,5.22167,1.47032,4.79433,-44.13258,-0.07823,-4.42536,3.45132,-0.34988,74.77115,-5.941936,-2.308966,0.477712,84.24508,9.438285,-4.277813,1877.569851,NA,NA,NA,110.2784,110.2784,-4.279576,1.015362,1.81158,-0.20709,-1.31354,50,5.38351,3.3282,-117.45022,2.45803,2.55731,20.0383,-32.46638,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,2e89ab30-75fb-11ef-8e75-617990067e94,78.90206,7.53546,NA,6.1522,NA,NA,NA,0.97685,3.41701,0.36945,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:18:34,2024-09-18T20:18:34Z,2024-09-18T20:18:34Z,LineDrive,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f5863164-c6c0-4a45-a59f-cc81e6045d7d,55.70581,-118.41969,10.01915,5.22659,4.02878,-16.23319,-1.47157,3.20448,1.27865,7.514684,0.97685,121.54703,-15.16655,1.39869,-0.26055,0.02831,-0.00199,3.8e-4,-3e-5,3.41701,20.26188,-26.27191,3.56162,-0.74396,0.17551,-0.03464,0.00626,-7.5e-4,0.36945,-9.09183,0.12471,0.59626,-0.14791,0.04279,-0.00983,0.00182,-2.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
86,2024-09-18,16:19:09,5,1,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.41883,-2.217965,-4.055293,2023.608836,224.060682,01:30:00,5.2547,1.80453,5.22715,-26.08336,13.20009,11.5919,0.98978,-1.04809,78.54505,-7.008963,-2.006089,0.451104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.86272,7.55059,-1.43936,50,5.03049,8.26326,-123.65777,-5.71593,-10.68398,23.40279,-20.41914,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,435f39d0-75fb-11ef-8e75-617990067e94,83.55608,NA,NA,6.87378,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:19:09,2024-09-18T20:19:09Z,2024-09-18T20:19:09Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,537c1064-a6a2-4740-adf8-3b3aceaef2e2,55.27066,-124.65128,11.70139,5.25475,-4.84908,-10.20957,-1.79978,8.71683,-5.34199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.84973,2.936626,1.56375,1.372876,-0.54237,0.74539,1.11544,-1.10451,6.21226,0.46299,127.27792,-1.35074,-0.65488,-0.94971,105.92678,-9.24338,6.2564,11.7149,-12.60862,0.42242,-3.22274,1.80665,High,High,High,NA,NA,High,High,High
87,2024-09-18,16:19:41,5,2,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.31935,-1.586692,-0.667338,2288.154392,247.839476,02:15:00,5.30521,1.82917,5.64325,-27.22124,8.2034300000000009,17.34363,1.55623,2.65194,81.70988,-6.616177,2.434467,0.428375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.97067,4.96807,-1.78367,50,5.15331,0.74935,-129.66933,-4.55703,-15.22719,27.88206,-23.74102,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,56690920-75fb-11ef-8e75-617990067e94,87.98932,NA,NA,7.60947,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:19:41,2024-09-18T20:19:41Z,2024-09-18T20:19:41Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,1389f853-45c9-4942-9319-001a148ff941,54.85448,-130.70899,13.94103,5.30673,-3.67178,-11.87051,-1.82219,1.31714,-7.6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
88,2024-09-18,16:20:09,5,3,"Hughes, Paul",1000327998,Right,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Top,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.02138,-1.151363,-2.098839,2294.16512,244.266244,02:15:00,5.30446,1.79711,5.5741,-25.39253,9.64847,17.61859,2.11217,1.30411,82.03578,-5.862533,1.045322,0.426049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.51701,5.56111,-1.62819,50,5.18881,4.00154,-130.60194,-3.52846,-16.36533,28.63534,-22.61121,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240918-McKieFieldStad-Private-2,6750bbc0-75fb-11ef-8e75-617990067e94,88.46974,NA,NA,7.9856,NA,NA,NA,NA,NA,NA,aac22b23-72a5-4037-a7ba-d3fca9a9c105,2024-09-18,20:20:09,2024-09-18T20:20:09Z,2024-09-18T20:20:09Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,cb853556-fb61-4ead-acb9-f1a9f33c08ca,54.92363,-131.67705,14.31767,5.30535,-2.67952,-11.30561,-1.78996,4.61598,-8.18266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
